instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
13252,2012-07-11,3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642
13253,2012-07-11,3,1,7,9,0,3,1,2,0.7,0.6667,0.74,0.1343
13254,2012-07-11,3,1,7,10,0,3,1,2,0.72,0.6818,0.62,0.1343
13255,2012-07-11,3,1,7,11,0,3,1,2,0.76,0.7121,0.58,0.1343
13256,2012-07-11,3,1,7,12,0,3,1,2,0.78,0.697,0.43,0.0
13257,2012-07-11,3,1,7,13,0,3,1,2,0.8,0.7121,0.42,0.1642
13258,2012-07-11,3,1,7,14,0,3,1,1,0.8,0.7121,0.41,0.2239
13259,2012-07-11,3,1,7,15,0,3,1,1,0.8,0.7121,0.41,0.2537
13260,2012-07-11,3,1,7,16,0,3,1,1,0.8,0.7121,0.38,0.194
13261,2012-07-11,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.2239
13262,2012-07-11,3,1,7,18,0,3,1,1,0.78,0.6818,0.38,0.2537
13263,2012-07-11,3,1,7,19,0,3,1,1,0.74,0.6667,0.48,0.2239
13264,2012-07-11,3,1,7,20,0,3,1,1,0.74,0.6667,0.51,0.1642
13265,2012-07-11,3,1,7,21,0,3,1,1,0.72,0.6667,0.58,0.2239
13266,2012-07-11,3,1,7,22,0,3,1,1,0.72,0.6667,0.58,0.2537
13267,2012-07-11,3,1,7,23,0,3,1,2,0.7,0.6515,0.58,0.2537
13268,2012-07-12,3,1,7,0,0,4,1,2,0.68,0.6364,0.61,0.0
13269,2012-07-12,3,1,7,1,0,4,1,2,0.66,0.6212,0.61,0.0
13270,2012-07-12,3,1,7,2,0,4,1,2,0.66,0.6212,0.65,0.0896
13271,2012-07-12,3,1,7,3,0,4,1,1,0.64,0.6061,0.69,0.1045
13272,2012-07-12,3,1,7,4,0,4,1,1,0.64,0.6061,0.73,0.1045
13273,2012-07-12,3,1,7,5,0,4,1,1,0.62,0.5909,0.73,0.1045
13274,2012-07-12,3,1,7,6,0,4,1,1,0.64,0.6061,0.73,0.0896
13275,2012-07-12,3,1,7,7,0,4,1,1,0.64,0.6061,0.73,0.1343
13276,2012-07-12,3,1,7,8,0,4,1,1,0.68,0.6364,0.65,0.1343
13277,2012-07-12,3,1,7,9,0,4,1,1,0.72,0.6667,0.58,0.1045
13278,2012-07-12,3,1,7,10,0,4,1,1,0.74,0.6667,0.48,0.1642
13279,2012-07-12,3,1,7,11,0,4,1,1,0.76,0.6818,0.45,0.1045
13280,2012-07-12,3,1,7,12,0,4,1,1,0.78,0.6818,0.35,0.1343
13281,2012-07-12,3,1,7,13,0,4,1,1,0.8,0.697,0.33,0.2239
13282,2012-07-12,3,1,7,14,0,4,1,1,0.78,0.6818,0.33,0.2239
13283,2012-07-12,3,1,7,15,0,4,1,1,0.8,0.7121,0.36,0.194
13284,2012-07-12,3,1,7,16,0,4,1,1,0.8,0.7121,0.36,0.194
13285,2012-07-12,3,1,7,17,0,4,1,1,0.76,0.6818,0.43,0.2239
13286,2012-07-12,3,1,7,18,0,4,1,1,0.76,0.6818,0.45,0.1343
13287,2012-07-12,3,1,7,19,0,4,1,1,0.74,0.6667,0.48,0.2239
13288,2012-07-12,3,1,7,20,0,4,1,1,0.74,0.6667,0.48,0.2239
13289,2012-07-12,3,1,7,21,0,4,1,1,0.72,0.6667,0.48,0.2239
13290,2012-07-12,3,1,7,22,0,4,1,1,0.72,0.6667,0.51,0.1642
13291,2012-07-12,3,1,7,23,0,4,1,2,0.7,0.6515,0.51,0.2239
13292,2012-07-13,3,1,7,0,0,5,1,2,0.7,0.6515,0.54,0.1642
13293,2012-07-13,3,1,7,1,0,5,1,2,0.68,0.6364,0.54,0.1045
13294,2012-07-13,3,1,7,2,0,5,1,2,0.66,0.6212,0.61,0.0896
13295,2012-07-13,3,1,7,3,0,5,1,2,0.68,0.6364,0.61,0.0
13296,2012-07-13,3,1,7,4,0,5,1,2,0.66,0.6212,0.61,0.0
13297,2012-07-13,3,1,7,5,0,5,1,2,0.66,0.6364,0.56,0.0896
13298,2012-07-13,3,1,7,6,0,5,1,2,0.7,0.6515,0.54,0.0
13299,2012-07-13,3,1,7,7,0,5,1,2,0.7,0.6515,0.54,0.0
13300,2012-07-13,3,1,7,8,0,5,1,2,0.7,0.6515,0.54,0.0
13301,2012-07-13,3,1,7,9,0,5,1,2,0.72,0.6667,0.51,0.0
13302,2012-07-13,3,1,7,10,0,5,1,2,0.74,0.6667,0.48,0.0
13303,2012-07-13,3,1,7,11,0,5,1,2,0.76,0.6818,0.45,0.1343
13304,2012-07-13,3,1,7,12,0,5,1,2,0.76,0.6818,0.4,0.1045
13305,2012-07-13,3,1,7,13,0,5,1,2,0.8,0.7121,0.38,0.1343
13306,2012-07-13,3,1,7,14,0,5,1,2,0.8,0.7121,0.38,0.0
13307,2012-07-13,3,1,7,15,0,5,1,2,0.8,0.7121,0.36,0.1045
13308,2012-07-13,3,1,7,16,0,5,1,2,0.8,0.7121,0.36,0.2239
13309,2012-07-13,3,1,7,17,0,5,1,2,0.8,0.7121,0.36,0.1642
13310,2012-07-13,3,1,7,18,0,5,1,1,0.78,0.697,0.46,0.194
13311,2012-07-13,3,1,7,19,0,5,1,1,0.74,0.6667,0.51,0.1642
13312,2012-07-13,3,1,7,20,0,5,1,1,0.74,0.6667,0.48,0.1343
13313,2012-07-13,3,1,7,21,0,5,1,1,0.72,0.6667,0.54,0.0
13314,2012-07-13,3,1,7,22,0,5,1,1,0.74,0.6667,0.45,0.0
13315,2012-07-13,3,1,7,23,0,5,1,2,0.72,0.6515,0.45,0.1343
13316,2012-07-14,3,1,7,0,0,6,0,2,0.72,0.6667,0.48,0.0896
13317,2012-07-14,3,1,7,1,0,6,0,2,0.7,0.6515,0.51,0.1045
13318,2012-07-14,3,1,7,2,0,6,0,2,0.7,0.6515,0.54,0.1045
13319,2012-07-14,3,1,7,3,0,6,0,2,0.7,0.6515,0.54,0.1045
13320,2012-07-14,3,1,7,4,0,6,0,3,0.66,0.6212,0.61,0.1045
13321,2012-07-14,3,1,7,5,0,6,0,2,0.64,0.6061,0.73,0.1045
13322,2012-07-14,3,1,7,6,0,6,0,2,0.64,0.5909,0.78,0.0896
13323,2012-07-14,3,1,7,7,0,6,0,1,0.64,0.5909,0.78,0.2836
13324,2012-07-14,3,1,7,8,0,6,0,1,0.62,0.5909,0.78,0.2836
13325,2012-07-14,3,1,7,9,0,6,0,1,0.66,0.6212,0.74,0.194
13326,2012-07-14,3,1,7,10,0,6,0,2,0.72,0.6818,0.7,0.0896
13327,2012-07-14,3,1,7,11,0,6,0,2,0.72,0.6818,0.7,0.1045
13328,2012-07-14,3,1,7,12,0,6,0,2,0.74,0.697,0.66,0.0896
13329,2012-07-14,3,1,7,13,0,6,0,2,0.76,0.7121,0.62,0.0896
13330,2012-07-14,3,1,7,14,0,6,0,1,0.8,0.7576,0.55,0.1045
13331,2012-07-14,3,1,7,15,0,6,0,1,0.8,0.7576,0.55,0.1642
13332,2012-07-14,3,1,7,16,0,6,0,2,0.72,0.697,0.79,0.3582
13333,2012-07-14,3,1,7,17,0,6,0,3,0.7,0.6667,0.79,0.1642
13334,2012-07-14,3,1,7,18,0,6,0,1,0.72,0.697,0.79,0.1343
13335,2012-07-14,3,1,7,19,0,6,0,1,0.72,0.7121,0.84,0.0896
13336,2012-07-14,3,1,7,20,0,6,0,1,0.72,0.7121,0.84,0.0896
13337,2012-07-14,3,1,7,21,0,6,0,1,0.7,0.6667,0.84,0.2239
13338,2012-07-14,3,1,7,22,0,6,0,1,0.7,0.6667,0.79,0.194
13339,2012-07-14,3,1,7,23,0,6,0,2,0.68,0.6364,0.83,0.0896
13340,2012-07-15,3,1,7,0,0,0,0,1,0.68,0.6364,0.89,0.1642
13341,2012-07-15,3,1,7,1,0,0,0,2,0.68,0.6364,0.89,0.1343
13342,2012-07-15,3,1,7,2,0,0,0,2,0.68,0.6364,0.89,0.1642
13343,2012-07-15,3,1,7,3,0,0,0,2,0.68,0.6364,0.89,0.1642
13344,2012-07-15,3,1,7,4,0,0,0,2,0.68,0.6364,0.89,0.1045
13345,2012-07-15,3,1,7,5,0,0,0,1,0.68,0.6364,0.89,0.1343
13346,2012-07-15,3,1,7,6,0,0,0,1,0.68,0.6364,0.83,0.1343
13347,2012-07-15,3,1,7,7,0,0,0,1,0.7,0.6667,0.79,0.0896
13348,2012-07-15,3,1,7,8,0,0,0,2,0.7,0.6667,0.84,0.1343
13349,2012-07-15,3,1,7,9,0,0,0,2,0.72,0.697,0.79,0.0
13350,2012-07-15,3,1,7,10,0,0,0,1,0.76,0.7273,0.66,0.1343
13351,2012-07-15,3,1,7,11,0,0,0,1,0.82,0.7727,0.52,0.1642
13352,2012-07-15,3,1,7,12,0,0,0,1,0.84,0.7727,0.47,0.1045
13353,2012-07-15,3,1,7,13,0,0,0,1,0.86,0.7879,0.41,0.1045
13354,2012-07-15,3,1,7,14,0,0,0,1,0.9,0.8182,0.37,0.2537
13355,2012-07-15,3,1,7,15,0,0,0,1,0.86,0.803,0.47,0.1343
13356,2012-07-15,3,1,7,16,0,0,0,1,0.86,0.7879,0.41,0.2239
13357,2012-07-15,3,1,7,17,0,0,0,1,0.8,0.7727,0.59,0.4925
13358,2012-07-15,3,1,7,18,0,0,0,3,0.72,0.697,0.79,0.3582
13359,2012-07-15,3,1,7,19,0,0,0,1,0.72,0.7121,0.84,0.2239
13360,2012-07-15,3,1,7,20,0,0,0,1,0.72,0.697,0.79,0.2537
13361,2012-07-15,3,1,7,21,0,0,0,1,0.72,0.697,0.79,0.0896
13362,2012-07-15,3,1,7,22,0,0,0,1,0.72,0.697,0.74,0.1045
13363,2012-07-15,3,1,7,23,0,0,0,1,0.72,0.697,0.79,0.1343
13364,2012-07-16,3,1,7,0,0,1,1,3,0.72,0.697,0.79,0.1045
13365,2012-07-16,3,1,7,1,0,1,1,2,0.7,0.6667,0.74,0.194
13366,2012-07-16,3,1,7,2,0,1,1,1,0.7,0.6667,0.74,0.1045
13367,2012-07-16,3,1,7,3,0,1,1,1,0.68,0.6364,0.79,0.0896
13368,2012-07-16,3,1,7,4,0,1,1,1,0.68,0.6364,0.79,0.1045
13369,2012-07-16,3,1,7,5,0,1,1,1,0.66,0.6061,0.78,0.1045
13370,2012-07-16,3,1,7,6,0,1,1,1,0.68,0.6364,0.79,0.1343
13371,2012-07-16,3,1,7,7,0,1,1,1,0.72,0.6818,0.7,0.0896
13372,2012-07-16,3,1,7,8,0,1,1,1,0.74,0.697,0.66,0.1045
13373,2012-07-16,3,1,7,9,0,1,1,1,0.76,0.7121,0.62,0.1642
13374,2012-07-16,3,1,7,10,0,1,1,1,0.8,0.7727,0.59,0.0
13375,2012-07-16,3,1,7,11,0,1,1,1,0.84,0.803,0.53,0.2239
13376,2012-07-16,3,1,7,12,0,1,1,1,0.84,0.7879,0.49,0.1343
13377,2012-07-16,3,1,7,13,0,1,1,1,0.84,0.7879,0.49,0.2836
13378,2012-07-16,3,1,7,14,0,1,1,1,0.88,0.8182,0.42,0.1045
13379,2012-07-16,3,1,7,15,0,1,1,1,0.86,0.803,0.47,0.2537
13380,2012-07-16,3,1,7,16,0,1,1,3,0.76,0.7273,0.66,0.5821
13381,2012-07-16,3,1,7,17,0,1,1,3,0.76,0.7273,0.66,0.5821
13382,2012-07-16,3,1,7,18,0,1,1,1,0.84,0.803,0.53,0.0
13383,2012-07-16,3,1,7,19,0,1,1,1,0.8,0.7879,0.63,0.1343
13384,2012-07-16,3,1,7,20,0,1,1,1,0.8,0.7727,0.59,0.1343
13385,2012-07-16,3,1,7,21,0,1,1,1,0.76,0.7273,0.66,0.1343
13386,2012-07-16,3,1,7,22,0,1,1,1,0.76,0.7121,0.62,0.0896
13387,2012-07-16,3,1,7,23,0,1,1,1,0.74,0.7121,0.74,0.0896
13388,2012-07-17,3,1,7,0,0,2,1,1,0.72,0.7121,0.84,0.1045
13389,2012-07-17,3,1,7,1,0,2,1,1,0.74,0.697,0.7,0.0
13390,2012-07-17,3,1,7,2,0,2,1,1,0.72,0.6818,0.7,0.0896
13391,2012-07-17,3,1,7,3,0,2,1,1,0.72,0.6818,0.66,0.0
13392,2012-07-17,3,1,7,4,0,2,1,1,0.72,0.6818,0.62,0.0
13393,2012-07-17,3,1,7,5,0,2,1,1,0.68,0.6364,0.74,0.0896
13394,2012-07-17,3,1,7,6,0,2,1,1,0.72,0.6818,0.66,0.1045
13395,2012-07-17,3,1,7,7,0,2,1,2,0.74,0.697,0.7,0.0
13396,2012-07-17,3,1,7,8,0,2,1,2,0.8,0.7576,0.55,0.0
13397,2012-07-17,3,1,7,9,0,2,1,2,0.82,0.7727,0.49,0.2239
13398,2012-07-17,3,1,7,10,0,2,1,2,0.84,0.7879,0.49,0.194
13399,2012-07-17,3,1,7,11,0,2,1,2,0.86,0.803,0.47,0.0
13400,2012-07-17,3,1,7,12,0,2,1,2,0.9,0.8182,0.35,0.0
13401,2012-07-17,3,1,7,13,0,2,1,1,0.92,0.8182,0.31,0.194
13402,2012-07-17,3,1,7,14,0,2,1,1,0.94,0.8333,0.29,0.2537
13403,2012-07-17,3,1,7,15,0,2,1,1,0.92,0.8182,0.31,0.1642
13404,2012-07-17,3,1,7,16,0,2,1,1,0.92,0.8182,0.29,0.1642
13405,2012-07-17,3,1,7,17,0,2,1,1,0.92,0.8182,0.29,0.0
13406,2012-07-17,3,1,7,18,0,2,1,1,0.9,0.803,0.33,0.194
13407,2012-07-17,3,1,7,19,0,2,1,1,0.88,0.7879,0.35,0.2537
13408,2012-07-17,3,1,7,20,0,2,1,1,0.86,0.7576,0.34,0.1642
13409,2012-07-17,3,1,7,21,0,2,1,1,0.82,0.7727,0.52,0.1343
13410,2012-07-17,3,1,7,22,0,2,1,1,0.8,0.7576,0.55,0.2239
13411,2012-07-17,3,1,7,23,0,2,1,1,0.78,0.7424,0.59,0.194
13412,2012-07-18,3,1,7,0,0,3,1,1,0.76,0.7273,0.66,0.1642
13413,2012-07-18,3,1,7,1,0,3,1,1,0.76,0.7273,0.66,0.1045
13414,2012-07-18,3,1,7,2,0,3,1,1,0.74,0.697,0.66,0.1343
13415,2012-07-18,3,1,7,3,0,3,1,1,0.74,0.697,0.66,0.1343
13416,2012-07-18,3,1,7,4,0,3,1,1,0.72,0.6818,0.7,0.1343
13417,2012-07-18,3,1,7,5,0,3,1,1,0.72,0.6818,0.7,0.1642
13418,2012-07-18,3,1,7,6,0,3,1,1,0.72,0.6818,0.7,0.1642
13419,2012-07-18,3,1,7,7,0,3,1,1,0.74,0.697,0.66,0.1642
13420,2012-07-18,3,1,7,8,0,3,1,1,0.78,0.7424,0.62,0.1045
13421,2012-07-18,3,1,7,9,0,3,1,1,0.82,0.7879,0.56,0.0
13422,2012-07-18,3,1,7,10,0,3,1,1,0.9,0.8485,0.42,0.194
13423,2012-07-18,3,1,7,11,0,3,1,1,0.9,0.8485,0.42,0.0
13424,2012-07-18,3,1,7,12,0,3,1,1,0.92,0.8636,0.37,0.1343
13425,2012-07-18,3,1,7,13,0,3,1,1,0.94,0.8485,0.33,0.0
13426,2012-07-18,3,1,7,14,0,3,1,1,0.94,0.8788,0.38,0.3284
13427,2012-07-18,3,1,7,15,0,3,1,3,0.92,0.8485,0.35,0.3582
13428,2012-07-18,3,1,7,16,0,3,1,1,0.74,0.697,0.66,0.2537
13429,2012-07-18,3,1,7,17,0,3,1,1,0.74,0.697,0.7,0.2537
13430,2012-07-18,3,1,7,18,0,3,1,2,0.76,0.7121,0.62,0.1343
13431,2012-07-18,3,1,7,19,0,3,1,2,0.76,0.7121,0.62,0.1045
13432,2012-07-18,3,1,7,20,0,3,1,1,0.74,0.6818,0.62,0.0896
13433,2012-07-18,3,1,7,21,0,3,1,1,0.76,0.7121,0.62,0.0
13434,2012-07-18,3,1,7,22,0,3,1,1,0.76,0.7121,0.58,0.0896
13435,2012-07-18,3,1,7,23,0,3,1,1,0.76,0.7121,0.58,0.0896
13436,2012-07-19,3,1,7,0,0,4,1,1,0.74,0.697,0.66,0.0896
13437,2012-07-19,3,1,7,1,0,4,1,1,0.74,0.697,0.66,0.0896
13438,2012-07-19,3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.194
13439,2012-07-19,3,1,7,3,0,4,1,1,0.72,0.6818,0.7,0.1045
13440,2012-07-19,3,1,7,4,0,4,1,1,0.72,0.6818,0.7,0.1045
13441,2012-07-19,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045
13442,2012-07-19,3,1,7,6,0,4,1,1,0.72,0.6818,0.66,0.1343
13443,2012-07-19,3,1,7,7,0,4,1,1,0.74,0.6818,0.58,0.2836
13444,2012-07-19,3,1,7,8,0,4,1,1,0.76,0.7121,0.58,0.2537
13445,2012-07-19,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836
13446,2012-07-19,3,1,7,10,0,4,1,1,0.76,0.7121,0.58,0.194
13447,2012-07-19,3,1,7,11,0,4,1,1,0.8,0.7576,0.55,0.1045
13448,2012-07-19,3,1,7,12,0,4,1,1,0.84,0.7879,0.49,0.2836
13449,2012-07-19,3,1,7,13,0,4,1,1,0.84,0.7727,0.47,0.1343
13450,2012-07-19,3,1,7,14,0,4,1,1,0.86,0.7879,0.44,0.0896
13451,2012-07-19,3,1,7,15,0,4,1,1,0.84,0.7727,0.47,0.0896
13452,2012-07-19,3,1,7,16,0,4,1,1,0.84,0.7727,0.47,0.0896
13453,2012-07-19,3,1,7,17,0,4,1,1,0.86,0.7879,0.41,0.0
13454,2012-07-19,3,1,7,18,0,4,1,1,0.86,0.7879,0.41,0.194
13455,2012-07-19,3,1,7,19,0,4,1,1,0.84,0.7576,0.44,0.2537
13456,2012-07-19,3,1,7,20,0,4,1,1,0.82,0.7727,0.49,0.1642
13457,2012-07-19,3,1,7,21,0,4,1,3,0.66,0.5909,0.89,0.2537
13458,2012-07-19,3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537
13459,2012-07-19,3,1,7,23,0,4,1,3,0.66,0.5909,0.89,0.2239
13460,2012-07-20,3,1,7,0,0,5,1,3,0.66,0.5909,0.89,0.0896
13461,2012-07-20,3,1,7,1,0,5,1,1,0.66,0.5909,0.89,0.1343
13462,2012-07-20,3,1,7,2,0,5,1,2,0.66,0.5909,0.89,0.0896
13463,2012-07-20,3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045
13464,2012-07-20,3,1,7,4,0,5,1,2,0.66,0.5909,0.89,0.1642
13465,2012-07-20,3,1,7,5,0,5,1,2,0.66,0.5909,0.89,0.1343
13466,2012-07-20,3,1,7,6,0,5,1,2,0.66,0.5909,0.89,0.1642
13467,2012-07-20,3,1,7,7,0,5,1,2,0.66,0.5909,0.89,0.194
13468,2012-07-20,3,1,7,8,0,5,1,2,0.68,0.6364,0.83,0.1642
13469,2012-07-20,3,1,7,9,0,5,1,2,0.7,0.6667,0.79,0.1343
13470,2012-07-20,3,1,7,10,0,5,1,2,0.7,0.6667,0.79,0.1642
13471,2012-07-20,3,1,7,11,0,5,1,3,0.72,0.697,0.74,0.194
13472,2012-07-20,3,1,7,12,0,5,1,3,0.68,0.6364,0.83,0.1642
13473,2012-07-20,3,1,7,13,0,5,1,3,0.68,0.6364,0.83,0.1045
13474,2012-07-20,3,1,7,14,0,5,1,3,0.7,0.6667,0.84,0.1642
13475,2012-07-20,3,1,7,15,0,5,1,2,0.7,0.6667,0.84,0.2985
13476,2012-07-20,3,1,7,16,0,5,1,2,0.68,0.6364,0.83,0.3284
13477,2012-07-20,3,1,7,17,0,5,1,2,0.66,0.5909,0.89,0.4179
13478,2012-07-20,3,1,7,18,0,5,1,2,0.66,0.6061,0.78,0.3284
13479,2012-07-20,3,1,7,19,0,5,1,2,0.64,0.5758,0.83,0.2836
13480,2012-07-20,3,1,7,20,0,5,1,3,0.64,0.5758,0.83,0.3881
13481,2012-07-20,3,1,7,21,0,5,1,3,0.62,0.5758,0.83,0.3284
13482,2012-07-20,3,1,7,22,0,5,1,2,0.62,0.5758,0.83,0.194
13483,2012-07-20,3,1,7,23,0,5,1,2,0.62,0.5758,0.83,0.2836
13484,2012-07-21,3,1,7,0,0,6,0,3,0.62,0.5758,0.83,0.2836
13485,2012-07-21,3,1,7,1,0,6,0,2,0.62,0.5758,0.83,0.2537
13486,2012-07-21,3,1,7,2,0,6,0,3,0.6,0.5455,0.88,0.2836
13487,2012-07-21,3,1,7,3,0,6,0,3,0.6,0.5455,0.88,0.2537
13488,2012-07-21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836
13489,2012-07-21,3,1,7,5,0,6,0,3,0.58,0.5455,0.88,0.2537
13490,2012-07-21,3,1,7,6,0,6,0,3,0.58,0.5455,0.88,0.2537
13491,2012-07-21,3,1,7,7,0,6,0,2,0.58,0.5455,0.88,0.2537
13492,2012-07-21,3,1,7,8,0,6,0,2,0.58,0.5455,0.83,0.2537
13493,2012-07-21,3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194
13494,2012-07-21,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537
13495,2012-07-21,3,1,7,11,0,6,0,2,0.6,0.5606,0.83,0.2537
13496,2012-07-21,3,1,7,12,0,6,0,3,0.6,0.5606,0.83,0.2239
13497,2012-07-21,3,1,7,13,0,6,0,3,0.6,0.5606,0.83,0.1642
13498,2012-07-21,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537
13499,2012-07-21,3,1,7,15,0,6,0,3,0.6,0.5455,0.88,0.2537
13500,2012-07-21,3,1,7,16,0,6,0,3,0.6,0.5455,0.88,0.194
13501,2012-07-21,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642
13502,2012-07-21,3,1,7,18,0,6,0,2,0.6,0.5455,0.88,0.194
13503,2012-07-21,3,1,7,19,0,6,0,2,0.6,0.5455,0.88,0.1642
13504,2012-07-21,3,1,7,20,0,6,0,3,0.6,0.5455,0.88,0.1642
13505,2012-07-21,3,1,7,21,0,6,0,2,0.6,0.5455,0.88,0.1642
13506,2012-07-21,3,1,7,22,0,6,0,2,0.6,0.5455,0.88,0.1045
13507,2012-07-21,3,1,7,23,0,6,0,2,0.6,0.5455,0.88,0.0
13508,2012-07-22,3,1,7,0,0,0,0,2,0.6,0.5455,0.88,0.1045
13509,2012-07-22,3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642
13510,2012-07-22,3,1,7,2,0,0,0,2,0.6,0.5455,0.88,0.1045
13511,2012-07-22,3,1,7,3,0,0,0,2,0.6,0.5455,0.88,0.1045
13512,2012-07-22,3,1,7,4,0,0,0,1,0.6,0.5455,0.88,0.0
13513,2012-07-22,3,1,7,5,0,0,0,1,0.6,0.5455,0.88,0.0
13514,2012-07-22,3,1,7,6,0,0,0,2,0.62,0.5758,0.83,0.0896
13515,2012-07-22,3,1,7,7,0,0,0,2,0.62,0.5758,0.83,0.0
13516,2012-07-22,3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0.0
13517,2012-07-22,3,1,7,9,0,0,0,2,0.66,0.6212,0.69,0.0
13518,2012-07-22,3,1,7,10,0,0,0,2,0.66,0.6212,0.74,0.0
13519,2012-07-22,3,1,7,11,0,0,0,2,0.66,0.6212,0.74,0.0
13520,2012-07-22,3,1,7,12,0,0,0,2,0.7,0.6515,0.7,0.1045
13521,2012-07-22,3,1,7,13,0,0,0,2,0.7,0.6515,0.65,0.0896
13522,2012-07-22,3,1,7,14,0,0,0,1,0.72,0.6818,0.66,0.1045
13523,2012-07-22,3,1,7,15,0,0,0,1,0.72,0.6818,0.66,0.1045
13524,2012-07-22,3,1,7,16,0,0,0,1,0.74,0.697,0.66,0.1045
13525,2012-07-22,3,1,7,17,0,0,0,1,0.74,0.697,0.66,0.2239
13526,2012-07-22,3,1,7,18,0,0,0,1,0.74,0.697,0.66,0.1642
13527,2012-07-22,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642
13528,2012-07-22,3,1,7,20,0,0,0,1,0.7,0.6667,0.74,0.1642
13529,2012-07-22,3,1,7,21,0,0,0,1,0.7,0.6667,0.79,0.1045
13530,2012-07-22,3,1,7,22,0,0,0,1,0.7,0.6667,0.74,0.194
13531,2012-07-22,3,1,7,23,0,0,0,1,0.68,0.6364,0.79,0.1642
13532,2012-07-23,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896
13533,2012-07-23,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194
13534,2012-07-23,3,1,7,2,0,1,1,2,0.66,0.5909,0.94,0.0896
13535,2012-07-23,3,1,7,3,0,1,1,2,0.66,0.5909,0.94,0.0896
13536,2012-07-23,3,1,7,4,0,1,1,2,0.66,0.5909,0.94,0.1343
13537,2012-07-23,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343
13538,2012-07-23,3,1,7,6,0,1,1,2,0.68,0.6364,0.89,0.0896
13539,2012-07-23,3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343
13540,2012-07-23,3,1,7,8,0,1,1,1,0.72,0.697,0.79,0.1045
13541,2012-07-23,3,1,7,9,0,1,1,2,0.74,0.7121,0.74,0.1343
13542,2012-07-23,3,1,7,10,0,1,1,2,0.78,0.7424,0.62,0.0
13543,2012-07-23,3,1,7,11,0,1,1,2,0.8,0.7424,0.52,0.1642
13544,2012-07-23,3,1,7,12,0,1,1,2,0.8,0.7424,0.52,0.1642
13545,2012-07-23,3,1,7,13,0,1,1,2,0.8,0.7424,0.52,0.1045
13546,2012-07-23,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642
13547,2012-07-23,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.194
13548,2012-07-23,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343
13549,2012-07-23,3,1,7,17,0,1,1,1,0.82,0.7727,0.52,0.1343
13550,2012-07-23,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045
13551,2012-07-23,3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537
13552,2012-07-23,3,1,7,20,0,1,1,1,0.76,0.7121,0.62,0.1642
13553,2012-07-23,3,1,7,21,0,1,1,1,0.76,0.7121,0.62,0.194
13554,2012-07-23,3,1,7,22,0,1,1,1,0.74,0.6818,0.62,0.194
13555,2012-07-23,3,1,7,23,0,1,1,1,0.72,0.6818,0.66,0.1642
13556,2012-07-24,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343
13557,2012-07-24,3,1,7,1,0,2,1,1,0.68,0.6364,0.79,0.1642
13558,2012-07-24,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642
13559,2012-07-24,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.1642
13560,2012-07-24,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896
13561,2012-07-24,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1045
13562,2012-07-24,3,1,7,6,0,2,1,1,0.66,0.6061,0.83,0.1343
13563,2012-07-24,3,1,7,7,0,2,1,1,0.7,0.6667,0.74,0.1642
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194
13565,2012-07-24,3,1,7,9,0,2,1,1,0.84,0.803,0.53,0.0
13566,2012-07-24,3,1,7,10,0,2,1,1,0.82,0.7879,0.56,0.2985
13567,2012-07-24,3,1,7,11,0,2,1,2,0.84,0.803,0.53,0.3284
13568,2012-07-24,3,1,7,12,0,2,1,2,0.82,0.7879,0.56,0.2239
13569,2012-07-24,3,1,7,13,0,2,1,2,0.84,0.803,0.53,0.2985
13570,2012-07-24,3,1,7,14,0,2,1,2,0.84,0.803,0.53,0.2239
